codigo,descricao
166,"GOVERNADOR NEWTON BELLO"
167,"ARAGOMINAS"
168,"GOVERNADOR NUNES FREIRE"
169,"ARAGUANA"
170,"IGARAPE DO MEIO"
171,"CACHOEIRINHA"
172,"ITAIPAVA DO GRAJAU"
173,"CAMPOS LINDOS"
174,"ITINGA DO MARANHAO"
175,"CARMOLANDIA"
176,"JATOBA"
177,"CARRASCO BONITO"
178,"JENIPAPO DOS VIEIRAS"
179,"DARCINOPOLIS"
180,"JUNCO DO MARANHAO"
181,"ESPERANTINA"
182,"LAGOA DO MATO"
183,"MAURILANDIA DO TOCANTINS"
184,"LAGO DOS RODRIGUES"
185,"PALMEIRAS DO TOCANTINS"
186,"LAGOA GRANDE DO MARANHAO"
187,"MURICILANDIA"
188,"LAJEADO NOVO"
189,"PALMEIRANTE"
190,"MARACACUME"
191,"PAU D'ARCO"
192,"MARAJA DO SENA"
193,"RIACHINHO"
194,"MARANHAOZINHO"
195,"SANTA FE DO ARAGUAIA"
196,"MATOES DO NORTE"
197,"SAO BENTO DO TOCANTINS"
198,"MILAGRES DO MARANHAO"
199,"SAO MIGUEL DO TOCANTINS"
200,"NOVA COLINAS"
201,"NOVO AIRAO"
202,"NOVA OLINDA DO MARANHAO"
203,"ANORI"
204,"OLINDA NOVA DO MARANHAO"
205,"ATALAIA DO NORTE"
206,"PAULINO NEVES"
207,"AUTAZES"
208,"PEDRO DO ROSARIO"
209,"BARCELOS"
210,"PERITORO"
211,"BARREIRINHA"
212,"PORTO RICO DO MARANHAO"
213,"BENJAMIN CONSTANT"
214,"PRESIDENTE MEDICI"
215,"BOCA DO ACRE"
216,"PRESIDENTE SARNEY"
217,"BORBA"
218,"RAPOSA"
219,"CANUTAMA"
220,"RIBAMAR FIQUENE"
221,"CARAUARI"
222,"SANTA FILOMENA DO MARANHAO"
223,"CAREIRO"
224,"SANTANA DO MARANHAO"
225,"COARI"
226,"SANTO AMARO DO MARANHAO"
227,"CODAJAS"
228,"SAO DOMINGOS DO AZEITAO"
229,"EIRUNEPE"
230,"SAO FRANCISCO DO BREJAO"
231,"ENVIRA"
232,"SAO JOAO DO CARU"
233,"FONTE BOA"
234,"SAO JOAO DO PARAISO"
235,"HUMAITA"
236,"SAO JOAO DO SOTER"
237,"SANTA ISABEL DO RIO NEGRO"
238,"SAO JOSE DOS BASILIOS"
239,"IPIXUNA"
240,"SAO PEDRO DA AGUA BRANCA"
241,"ITACOATIARA"
242,"SAO PEDRO DOS CRENTES"
243,"ITAPIRANGA"
244,"SAO RAIMUNDO DO DOCA BEZERRA"
245,"JAPURA"
246,"SAO ROBERTO"
247,"JURUA"
248,"SATUBINHA"
249,"JUTAI"
250,"SENADOR ALEXANDRE COSTA"
251,"LABREA"
252,"SENADOR LA ROCQUE"
253,"MANACAPURU"
254,"SERRANO DO MARANHAO"
255,"MANAUS"
256,"SUCUPIRA DO RIACHAO"
257,"MANICORE"
258,"TRIZIDELA DO VALE"
259,"MARAA"
260,"TUFILANDIA"
261,"MAUES"
262,"TURILANDIA"
263,"NHAMUNDA"
264,"VILA NOVA DOS MARTIRIOS"
265,"NOVA OLINDA DO NORTE"
266,"ACAUA"
267,"NOVO ARIPUANA"
268,"ALVORADA DO GURGUEIA"
269,"PARINTINS"
270,"ASSUNCAO DO PIAUI"
271,"PAUINI"
272,"BARRA D'ALCANTARA"
273,"SANTO ANTONIO DO ICA"
274,"BELA VISTA DO PIAUI"
275,"SAO PAULO DE OLIVENCA"
276,"BELEM DO PIAUI"
277,"SILVES"
278,"BETANIA DO PIAUI"
279,"TAPAUA"
280,"BOA HORA"
281,"TEFE"
282,"BOQUEIRAO DO PIAUI"
283,"SAO GABRIEL DA CACHOEIRA"
284,"BREJO DO PIAUI"
285,"URUCARA"
286,"CAJAZEIRAS DO PIAUI"
287,"URUCURITUBA"
288,"CAJUEIRO DA PRAIA"
289,"ALVARAES"
290,"CAMPO ALEGRE DO FIDALGO"
291,"AMATURA"
292,"CAMPO GRANDE DO PIAUI"
293,"ANAMA"
294,"CAMPO LARGO DO PIAUI"
295,"BERURI"
296,"CAPITAO GERVASIO OLIVEIRA"
297,"BOA VISTA DO RAMOS"
298,"CARAUBAS DO PIAUI"
299,"CAAPIRANGA"
300,"CARIDADE DO PIAUI"
301,"BOA VISTA"
302,"CAXINGO"
303,"CARACARAI"
304,"COCAL DE TELHA"
305,"ALTO ALEGRE"
306,"COCAL DOS ALVES"
307,"BONFIM"
308,"CURRAIS"
309,"MUCAJAI"
310,"CURRALINHOS"
311,"NORMANDIA"
312,"CURRAL NOVO DO PIAUI"
313,"SAO JOAO DA BALIZA"
314,"FLORESTA DO PIAUI"
315,"SAO LUIZ"
316,"FRANCISCO MACEDO"
317,"MATEIROS"
318,"GEMINIANO"
320,"GUARIBAS"
321,"NOVO JARDIM"
322,"ILHA GRANDE"
323,"RIO DA CONCEICAO"
324,"JATOBA DO PIAUI"
325,"TAIPAS DO TOCANTINS"
326,"JOAO COSTA"
327,"CARIRI DO TOCANTINS"
328,"JOCA MARQUES"
329,"JAU DO TOCANTINS"
330,"JUAZEIRO DO PIAUI"
331,"SANDOLANDIA"
332,"JULIO BORGES"
333,"SAO SALVADOR DO TOCANTINS"
334,"JUREMA"
335,"SUCUPIRA"
336,"LAGOINHA DO PIAUI"
337,"ABREULANDIA"
338,"LAGOA DE SAO FRANCISCO"
339,"BRASILANDIA DO TOCANTINS"
340,"LAGOA DO PIAUI"
341,"BOM JESUS DO TOCANTINS"
342,"LAGOA DO SITIO"
343,"CENTENARIO"
344,"MADEIRO"
345,"FORTALEZA DO TABOCAO"
346,"MASSAPE DO PIAUI"
347,"ITAPIRATINS"
348,"MILTON BRANDAO"
349,"JUARINA"
350,"MORRO CABECA NO TEMPO"
351,"LAJEADO"
352,"MORRO DO CHAPEU DO PIAUI"
353,"LAGOA DO TOCANTINS"
354,"MURICI DOS PORTELAS"
355,"PIRAQUE"
356,"NOSSA SENHORA DE NAZARE"
357,"RECURSOLANDIA"
358,"NOVO SANTO ANTONIO"
359,"RIO DOS BOIS"
360,"OLHO D'AGUA DO PIAUI"
361,"SANTA MARIA DO TOCANTINS"
362,"PAJEU DO PIAUI"
363,"SAO FELIX DO TOCANTINS"
364,"PAQUETA"
365,"TUPIRATINS"
366,"PAVUSSU"
367,"LAGOA DA CONFUSAO"
368,"PEDRO LAURENTINO"
369,"SANTA BARBARA DO PARA"
370,"NOVA SANTA RITA"
371,"SANTA LUZIA DO PARA"
372,"PORTO ALEGRE DO PIAUI"
373,"TERRA ALTA"
374,"RIACHO FRIO"
375,"ABEL FIGUEIREDO"
376,"RIBEIRA DO PIAUI"
377,"ELDORADO DOS CARAJAS"
378,"SANTO ANTONIO DOS MILAGRES"
379,"PALESTINA DO PARA"
380,"SAO FRANCISCO DE ASSIS DO PIAUI"
381,"SAO DOMINGOS DO ARAGUAIA"
382,"SAO GONCALO DO GURGUEIA"
383,"AGUA AZUL DO NORTE"
384,"SAO JOAO DA FRONTEIRA"
385,"CUMARU DO NORTE"
386,"SAO JOAO DA VARJOTA"
387,"PAU D'ARCO"
388,"SAO JOAO DO ARRAIAL"
389,"AURORA DO PARA"
390,"SAO LUIS DO PIAUI"
391,"NOVA ESPERANCA DO PIRIA"
392,"SAO MIGUEL DA BAIXA GRANDE"
393,"SAO JOAO DE PIRABAS"
394,"SAO MIGUEL DO FIDALGO"
395,"TAILANDIA"
396,"SEBASTIAO BARROS"
397,"TUCUMA"
398,"SEBASTIAO LEAL"
399,"URUARA"
400,"SUSSUAPARA"
401,"ABAETETUBA"
402,"TAMBORIL DO PIAUI"
403,"ACARA"
404,"TANQUE DO PIAUI"
405,"AFUA"
406,"VERA MENDES"
407,"ALENQUER"
408,"VILA NOVA DO PIAUI"
409,"ALMEIRIM"
410,"WALL FERRAZ"
411,"ALTAMIRA"
412,"BODO"
413,"ANAJAS"
414,"CAICARA DO NORTE"
415,"ANANINDEUA"
416,"FERNANDO PEDROZA"
417,"AUGUSTO CORREA"
418,"ITAJA"
419,"AVEIRO"
420,"MAJOR SALES"
421,"BAGRE"
422,"RIO DO FOGO"
423,"BAIAO"
424,"SANTA MARIA"
425,"BARCARENA"
426,"PORTO DO MANGUE"
427,"BELEM"
428,"TIBAU"
429,"BENEVIDES"
430,"SAO MIGUEL DO GOSTOSO"
431,"BONITO"
432,"SERRINHA DOS PINTOS"
433,"BRAGANCA"
434,"TENENTE LAURENTINO CRUZ"
435,"BREVES"
436,"TRIUNFO POTIGUAR"
437,"BUJARU"
438,"VENHA-VER"
439,"CACHOEIRA DO ARARI"
440,"ALCANTIL"
441,"CAMETA"
442,"ALGODAO DE JANDAIRA"
443,"CAPANEMA"
444,"AMPARO"
445,"CAPITAO POCO"
446,"APARECIDA"
447,"CASTANHAL"
448,"AREIA DE BARAUNAS"
449,"CHAVES"
450,"ASSUNCAO"
451,"COLARES"
452,"BARAUNA"
453,"CONCEICAO DO ARAGUAIA"
454,"BARRA DE SANTANA"
455,"CURRALINHO"
456,"BERNARDINO BATISTA"
457,"CURUCA"
458,"BOA VISTA"
459,"FARO"
460,"CACIMBAS"
461,"GURUPA"
462,"CAJAZEIRINHAS"
463,"IGARAPE-ACU"
464,"CAPIM"
465,"IGARAPE-MIRI"
466,"CARAUBAS"
467,"INHANGAPI"
468,"CASSERENGUE"
469,"IRITUIA"
470,"CATURITE"
471,"ITAITUBA"
472,"COXIXOLA"
473,"ITUPIRANGA"
474,"CUITE DE MAMANGUAPE"
475,"JACUNDA"
476,"CURRAL DE CIMA"
477,"JURUTI"
478,"DAMIAO"
479,"LIMOEIRO DO AJURU"
480,"GADO BRAVO"
481,"MAGALHAES BARATA"
482,"LOGRADOURO"
483,"MARABA"
484,"MARCACAO"
485,"MARACANA"
486,"MARIZOPOLIS"
487,"MARAPANIM"
488,"MATINHAS"
489,"MELGACO"
490,"MATO GROSSO"
491,"MOCAJUBA"
492,"MATUREIA"
493,"MOJU"
494,"PARARI"
495,"MONTE ALEGRE"
496,"POCO DANTAS"
497,"MUANA"
498,"POCO DE JOSE DE MOURA"
499,"NOVA TIMBOTEUA"
500,"PEDRO REGIS"
501,"OBIDOS"
502,"RIACHAO"
503,"OEIRAS DO PARA"
504,"RIACHAO DO BACAMARTE"
505,"ORIXIMINA"
506,"RIACHAO DO POCO"
507,"OUREM"
508,"RIACHO DE SANTO ANTONIO"
509,"PARAGOMINAS"
510,"SANTA CECILIA"
511,"PEIXE-BOI"
512,"SANTA INES"
513,"PONTA DE PEDRAS"
514,"JOCA CLAUDINO"
515,"PORTEL"
516,"SANTO ANDRE"
517,"PORTO DE MOZ"
518,"SAO BENTINHO"
519,"PRAINHA"
520,"SAO DOMINGOS DO CARIRI"
521,"PRIMAVERA"
522,"SAO DOMINGOS"
523,"SALINOPOLIS"
524,"SAO FRANCISCO"
525,"SALVATERRA"
526,"SAO JOSE DOS RAMOS"
527,"SANTA CRUZ DO ARARI"
528,"SAO JOSE DE PRINCESA"
529,"SANTA ISABEL DO PARA"
530,"SAO JOSE DO BREJO DO CRUZ"
531,"SANTA MARIA DO PARA"
532,"SERTAOZINHO"
533,"SANTANA DO ARAGUAIA"
534,"SOBRADO"
535,"SANTAREM"
536,"SOSSEGO"
537,"SANTAREM NOVO"
538,"TENORIO"
539,"SANTO ANTONIO DO TAUA"
540,"VIEIROPOLIS"
541,"SAO CAETANO DE ODIVELAS"
542,"ZABELE"
543,"SAO DOMINGOS DO CAPIM"
544,"ARACOIABA"
545,"SAO FELIX DO XINGU"
546,"CASINHAS"
547,"SAO FRANCISCO DO PARA"
548,"JAQUEIRA"
549,"SAO JOAO DO ARAGUAIA"
550,"JATOBA"
551,"SAO MIGUEL DO GUAMA"
552,"LAGOA GRANDE"
553,"SAO SEBASTIAO DA BOA VISTA"
554,"MANARI"
555,"SENADOR JOSE PORFIRIO"
556,"SANTA FILOMENA"
557,"SOURE"
558,"TAMANDARE"
559,"TOME-ACU"
560,"CAMPESTRE"
561,"TUCURUI"
562,"JEQUIA DA PRAIA"
563,"VIGIA"
564,"ALTO CAPARAO"
565,"VISEU"
566,"ANGELANDIA"
567,"REDENCAO"
568,"ARICANDUVA"
569,"RIO MARIA"
570,"BERIZAL"
571,"XINGUARA"
572,"BONITO DE MINAS"
573,"RONDON DO PARA"
574,"BRASILANDIA DE MINAS"
575,"BOM JESUS DO TOCANTINS"
576,"BUGRE"
577,"BREJO GRANDE DO ARAGUAIA"
578,"CABECEIRA GRANDE"
579,"CONCORDIA DO PARA"
580,"CAMPO AZUL"
581,"CURIONOPOLIS"
582,"CANTAGALO"
583,"DOM ELISEU"
584,"CATAS ALTAS"
585,"GARRAFAO DO NORTE"
586,"CATUTI"
587,"MAE DO RIO"
588,"CHAPADA GAUCHA"
589,"MEDICILANDIA"
590,"CONEGO MARINHO"
591,"OURILANDIA DO NORTE"
592,"CONFINS"
593,"PACAJA"
594,"CORREGO FUNDO"
595,"PARAUAPEBAS"
596,"CRISOLITA"
597,"RUROPOLIS"
598,"CUPARAQUE"
599,"SANTA MARIA DAS BARREIRAS"
600,"CURRAL DE DENTRO"
601,"AMAPA"
602,"DELTA"
603,"CALCOENE"
604,"DIVISA ALEGRE"
605,"MACAPA"
606,"DOM BOSCO"
607,"MAZAGAO"
608,"FRANCISCOPOLIS"
609,"OIAPOQUE"
610,"FREI LAGONEGRO"
611,"FERREIRA GOMES"
612,"FRUTA DE LEITE"
613,"LARANJAL DO JARI"
614,"GAMELEIRAS"
615,"SANTANA"
616,"GLAUCILANDIA"
617,"TARTARUGALZINHO"
618,"GOIABEIRA"
619,"SAO GERALDO DO ARAGUAIA"
620,"GOIANA"
621,"IPIXUNA DO PARA"
622,"GUARACIAMA"
623,"ULIANOPOLIS"
624,"IBIRACATU"
625,"BREU BRANCO"
626,"IMBE DE MINAS"
627,"GOIANESIA DO PARA"
628,"INDAIABIRA"
629,"NOVO REPARTIMENTO"
630,"JAPONVAR"
631,"JACAREACANGA"
632,"JENIPAPO DE MINAS"
633,"NOVO PROGRESSO"
634,"JOSE GONCALVES DE MINAS"
635,"TRAIRAO"
636,"JOSE RAYDAN"
637,"TERRA SANTA"
638,"JOSENOPOLIS"
639,"BRASIL NOVO"
640,"JUVENILIA"
641,"VITORIA DO XINGU"
642,"LEME DO PRADO"
643,"ACRELANDIA"
644,"LUISBURGO"
645,"BUJARI"
646,"LUISLANDIA"
647,"CAPIXABA"
648,"MARIO CAMPOS"
649,"PORTO ACRE"
650,"MARTINS SOARES"
651,"EPITACIOLANDIA"
652,"MIRAVANIA"
653,"JORDAO"
654,"MONTE FORMOSO"
655,"MARECHAL THAUMATURGO"
656,"NAQUE"
657,"PORTO WALTER"
658,"NATALANDIA"
659,"RODRIGUES ALVES"
660,"NINHEIRA"
661,"SANTA ROSA DO PURUS"
662,"NOVA BELEM"
663,"PEDRA BRANCA DO AMAPARI"
664,"NOVA PORTEIRINHA"
665,"SERRA DO NAVIO"
666,"NOVO ORIENTE DE MINAS"
667,"CUTIAS"
668,"NOVORIZONTE"
669,"ITAUBAL"
670,"OLHOS-D'AGUA"
671,"PORTO GRANDE"
672,"ORATORIOS"
673,"PRACUUBA"
674,"ORIZANIA"
675,"ALTO PARAISO"
676,"PADRE CARVALHO"
677,"CACAULANDIA"
678,"PAI PEDRO"
679,"CAMPO NOVO DE RONDONIA"
680,"PATIS"
681,"CANDEIAS DO JAMARI"
682,"PEDRA BONITA"
683,"ITAPUA DO OESTE"
684,"PERIQUITO"
685,"MONTE NEGRO"
686,"PIEDADE DE CARATINGA"
687,"RIO CRESPO"
688,"PINGO D'AGUA"
689,"NOVO HORIZONTE DO OESTE"
690,"PINTOPOLIS"
691,"CASTANHEIRAS"
692,"PONTO CHIQUE"
693,"GOVERNADOR JORGE TEIXEIRA"
694,"PONTO DOS VOLANTES"
695,"MINISTRO ANDREAZZA"
696,"REDUTO"
697,"MIRANTE DA SERRA"
698,"ROSARIO DA LIMEIRA"
699,"SERINGUEIRAS"
700,"SANTA BARBARA DO MONTE VERDE"
701,"AFONSO CUNHA"
702,"SANTA CRUZ DE MINAS"
703,"ALCANTARA"
704,"SANTA CRUZ DE SALINAS"
705,"ALDEIAS ALTAS"
706,"SANTA HELENA DE MINAS"
707,"ALTAMIRA DO MARANHAO"
708,"SANTO ANTONIO DO RETIRO"
709,"ALTO PARNAIBA"
710,"SAO DOMINGOS DAS DORES"
711,"AMARANTE DO MARANHAO"
712,"SAO FELIX DE MINAS"
713,"ANAJATUBA"
714,"SAO GERALDO DO BAIXIO"
715,"ANAPURUS"
716,"SAO JOAO DA LAGOA"
717,"ARAIOSES"
718,"SAO JOAO DAS MISSOES"
719,"ARARI"
720,"SAO JOAO DO PACUI"
721,"AXIXA"
722,"SAO JOAQUIM DE BICAS"
723,"BACABAL"
724,"SAO JOSE DA BARRA"
725,"BACURI"
726,"SAO SEBASTIAO DA VARGEM ALEGRE"
727,"BALSAS"
728,"SAO SEBASTIAO DO ANTA"
729,"BARAO DE GRAJAU"
730,"SARZEDO"
731,"BARRA DO CORDA"
732,"SETUBINHA"
733,"BARREIRINHAS"
734,"SEM-PEIXE"
735,"BENEDITO LEITE"
736,"SERRANOPOLIS DE MINAS"
737,"BEQUIMAO"
738,"TAPARUBA"
739,"BREJO"
740,"TOCOS DO MOJI"
741,"BURITI"
742,"UNIAO DE MINAS"
743,"BURITI BRAVO"
744,"URUANA DE MINAS"
745,"CAJAPIO"
746,"VARGEM ALEGRE"
747,"CAJARI"
748,"VARGEM GRANDE DO RIO PARDO"
749,"CANDIDO MENDES"
750,"VARJAO DE MINAS"
751,"CANTANHEDE"
752,"VERDELANDIA"
753,"CAROLINA"
754,"VEREDINHA"
755,"CARUTAPERA"
756,"VERMELHO NOVO"
757,"CAXIAS"
758,"BREJETUBA"
759,"CEDRAL"
760,"MARATAIZES"
761,"CHAPADINHA"
762,"PONTO BELO"
763,"CODO"
764,"SAO ROQUE DO CANAA"
765,"COELHO NETO"
766,"SOORETAMA"
767,"COLINAS"
768,"VILA VALERIO"
769,"COROATA"
770,"ARMACAO DOS BUZIOS"
771,"CURURUPU"
772,"CARAPEBUS"
773,"DOM PEDRO"
774,"IGUABA GRANDE"
775,"DUQUE BACELAR"
776,"MACUCO"
777,"ESPERANTINOPOLIS"
778,"PINHEIRAL"
779,"FORTALEZA DOS NOGUEIRAS"
780,"PORTO REAL"
781,"FORTUNA"
782,"SAO FRANCISCO DE ITABAPOANA"
783,"GODOFREDO VIANA"
784,"SAO JOSE DE UBA"
785,"GONCALVES DIAS"
786,"SEROPEDICA"
787,"GOVERNADOR ARCHER"
788,"TANGUA"
789,"GOVERNADOR EUGENIO BARROS"
790,"ARCO-IRIS"
791,"GRACA ARANHA"
792,"BREJO ALEGRE"
793,"GRAJAU"
794,"CANAS"
795,"GUIMARAES"
796,"FERNAO"
797,"HUMBERTO DE CAMPOS"
798,"GAVIAO PEIXOTO"
799,"ICATU"
800,"IPIGUA"
801,"IGARAPE GRANDE"
802,"JUMIRIM"
803,"IMPERATRIZ"
804,"NANTES"
805,"SAO LUIS GONZAGA DO MARANHAO"
806,"NOVA CASTILHO"
807,"ITAPECURU MIRIM"
808,"OUROESTE"
809,"JOAO LISBOA"
810,"PAULISTANIA"
811,"JOSELANDIA"
812,"PRACINHA"
813,"LAGO DA PEDRA"
814,"PRATANIA"
815,"LAGO DO JUNCO"
816,"QUADRA"
817,"LAGO VERDE"
818,"RIBEIRAO DOS INDIOS"
819,"LIMA CAMPOS"
820,"SANTA CRUZ DA ESPERANCA"
821,"LORETO"
822,"SANTA SALETE"
823,"LUIS DOMINGUES"
824,"TAQUARAL"
825,"MAGALHAES DE ALMEIDA"
826,"TRABIJU"
827,"MATA ROMA"
828,"VITORIA BRASIL"
829,"MATINHA"
830,"ARAPUA"
831,"MATOES"
832,"ARIRANHA DO IVAI"
833,"MIRADOR"
834,"BELA VISTA DA CAROBA"
835,"MIRINZAL"
836,"BOA VENTURA DE SAO ROQUE"
837,"MONCAO"
838,"BOM JESUS DO SUL"
839,"MONTES ALTOS"
840,"CAMPINA DO SIMAO"
841,"MORROS"
842,"CAMPO MAGRO"
843,"NINA RODRIGUES"
844,"CARAMBEI"
845,"NOVA IORQUE"
846,"CORONEL DOMINGOS SOARES"
847,"OLHO D'AGUA DAS CUNHAS"
848,"CRUZMALTINA"
849,"PACO DO LUMIAR"
850,"ESPERANCA NOVA"
851,"PALMEIRANDIA"
852,"ESPIGAO ALTO DO IGUACU"
853,"PARAIBANO"
854,"FERNANDES PINHEIRO"
855,"PARNARAMA"
856,"FOZ DO JORDAO"
857,"PASSAGEM FRANCA"
858,"GOIOXIM"
859,"PASTOS BONS"
860,"GUAMIRANGA"
861,"PEDREIRAS"
862,"IMBAU"
863,"PENALVA"
864,"MANFRINOPOLIS"
865,"PERI MIRIM"
866,"MARQUINHO"
867,"PINDARE MIRIM"
868,"PEROBAL"
869,"PINHEIRO"
870,"PONTAL DO PARANA"
871,"PIO XII"
872,"PORTO BARREIRO"
873,"PIRAPEMAS"
874,"PRADO FERREIRA"
875,"POCAO DE PEDRAS"
876,"QUARTO CENTENARIO"
877,"PORTO FRANCO"
878,"RESERVA DO IGUACU"
879,"PRESIDENTE DUTRA"
880,"RIO BRANCO DO IVAI"
881,"PRESIDENTE JUSCELINO"
882,"SERRANOPOLIS DO IGUACU"
883,"PRESIDENTE VARGAS"
884,"TAMARANA"
885,"PRIMEIRA CRUZ"
886,"ALTO BELA VISTA"
887,"RIACHAO"
888,"BALNEARIO ARROIO DO SILVA"
889,"SAO JOSE DE RIBAMAR"
890,"BALNEARIO GAIVOTA"
891,"ROSARIO"
892,"BANDEIRANTE"
893,"SAMBAIBA"
894,"BARRA BONITA"
895,"SANTA HELENA"
896,"BELA VISTA DO TOLDO"
897,"SANTA LUZIA"
898,"BOCAINA DO SUL"
899,"SANTA QUITERIA DO MARANHAO"
900,"BOM JESUS"
901,"SANTA RITA"
902,"BOM JESUS DO OESTE"
903,"SANTO ANTONIO DOS LOPES"
904,"BRUNOPOLIS"
905,"SAO BENEDITO DO RIO PRETO"
906,"CAPAO ALTO"
907,"SAO BENTO"
908,"CHAPADAO DO LAGEADO"
909,"SAO BERNARDO"
910,"CUNHATAI"
911,"SAO DOMINGOS DO MARANHAO"
912,"ENTRE RIOS"
913,"SAO FELIX DE BALSAS"
914,"ERMO"
915,"SAO FRANCISCO DO MARANHAO"
916,"FLOR DO SERTAO"
917,"SAO JOAO BATISTA"
918,"FREI ROGERIO"
919,"SAO JOAO DOS PATOS"
920,"IBIAM"
